,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
23984,Renault,Clio,2000.0,gasoline,1.4,gasoline,mechanical,hatchback,1350.0,,,
23986,Renault,Laguna,1998.0,diesel,2.2,diesel,mechanical,hatchback,1550.0,,,
23987,Renault,Trafic,2001.0,diesel,1.9,diesel,mechanical,minibus,7800.0,,,
23989,Renault,Kangoo,2006.0,diesel,1.5,diesel,mechanical,minivan,4500.0,,,
23991,Renault,Megane,1996.0,gasoline,1.6,gasoline,mechanical,coupe,1000.0,,,
23992,Renault,Twingo,1999.0,gasoline,1.1,gasoline,mechanical,hatchback,999.0,,,
23993,Renault,21,1990.0,gasoline,2.2,gasoline,mechanical,hatchback,500.0,,,
23994,Renault,Kaptur,2017.0,gasoline,2.0,gasoline,automatic,suv,15500.0,,,
23995,Renault,Scenic,2003.0,diesel,1.9,diesel,mechanical,minivan,4350.0,,,
23996,Renault,Duster,2012.0,gasoline,2.0,gas,mechanical,suv,7990.0,,,
23997,Renault,Megane,2003.0,diesel,1.5,diesel,mechanical,hatchback,3600.0,,,
23998,Renault,Megane,2010.0,diesel,1.5,diesel,mechanical,universal,6999.0,,,
23999,Renault,Grand Scenic,2016.0,diesel,1.6,diesel,mechanical,minivan,11750.0,,,
24000,Renault,Trafic,1996.0,diesel,2.5,diesel,mechanical,van,2371.23,,,
24001,Renault,Clio,1999.0,gasoline,1.4,gasoline,mechanical,hatchback,2150.0,,,
24002,Renault,Megane,2004.0,gasoline,1.6,gasoline,mechanical,sedan,3499.0,,,
24009,Renault,Duster,2014.0,diesel,1.5,diesel,mechanical,suv,8999.0,,,
24010,Renault,19,1993.0,gasoline,1.8,gasoline,mechanical,sedan,700.0,,,
24012,Renault,Espace,2003.0,diesel,1.9,diesel,mechanical,minivan,7000.0,,,
24013,Renault,Duster,2015.0,gasoline,1.6,gasoline,mechanical,suv,9500.0,,,
24014,Renault,Dokker,2015.0,diesel,1.5,diesel,mechanical,van,7600.0,,,
24021,Renault,Master,2014.0,diesel,2.3,diesel,mechanical,van,17500.0,,,
24022,Renault,Clio,2003.0,gasoline,1.4,gasoline,mechanical,hatchback,3150.0,,,
24023,Renault,Master,2001.0,diesel,2.8,diesel,mechanical,minibus,4150.0,,,
24025,Renault,Duster,2016.0,gasoline,2.0,gasoline,automatic,suv,10500.0,,,
24026,Renault,Laguna,2004.0,gasoline,1.8,gasoline,mechanical,hatchback,3690.0,,,
24029,Renault,Scenic,2008.0,diesel,1.5,diesel,mechanical,hatchback,4700.0,,,
24030,Renault,Koleos,2008.0,gasoline,2.5,gasoline,automatic,suv,7150.0,,,
24031,Renault,Duster,2017.0,gasoline,2.0,gasoline,mechanical,suv,9950.0,,,
24034,Renault,Logan,2012.0,gasoline,1.6,gasoline,mechanical,universal,4990.0,,,
24036,Renault,Laguna,2006.0,diesel,1.9,diesel,mechanical,universal,4800.0,,,
24037,Renault,Sandero,2017.0,gasoline,1.6,gasoline,mechanical,hatchback,9250.0,,,
24039,Renault,Sandero,2013.0,gasoline,1.6,gasoline,mechanical,hatchback,6300.0,,,
24040,Renault,Logan,2018.0,gasoline,1.6,gasoline,mechanical,sedan,4400.0,,,
24041,Renault,Twingo,1993.0,gasoline,1.2,gasoline,mechanical,hatchback,750.0,,,
24042,Renault,Clio,2005.0,gasoline,1.2,gasoline,mechanical,hatchback,2550.0,,,
24043,Renault,Megane,2002.0,gasoline,1.6,gasoline,mechanical,coupe,2000.0,,,
24045,Renault,Grand Scenic,2004.0,diesel,1.9,diesel,mechanical,minivan,4950.0,,,
24049,Renault,Safrane,2000.0,diesel,2.2,diesel,mechanical,hatchback,2650.0,,,
24050,Renault,Megane,2000.0,gasoline,1.6,gasoline,mechanical,hatchback,1890.0,,,
24053,Renault,Safrane,1996.0,gasoline,2.0,gas,mechanical,liftback,2250.0,,,
24056,Renault,Espace,1995.0,gasoline,2.2,gasoline,mechanical,minivan,1250.0,,,
24057,Renault,Megane,1999.0,gasoline,1.6,gasoline,mechanical,sedan,1700.0,,,
24058,Renault,Laguna,1996.0,gasoline,1.8,gas,mechanical,hatchback,1000.0,,,
24059,Renault,Espace,2015.0,diesel,1.6,diesel,mechanical,minivan,13207.05,,,
24065,Renault,Scenic,2016.0,diesel,1.5,diesel,mechanical,minivan,10300.0,,,
24066,Renault,Scenic,2001.0,gasoline,1.6,gas,automatic,minivan,3650.0,,,
24069,Renault,Megane,2016.0,diesel,1.5,diesel,automatic,universal,11990.0,,,
24071,Renault,Duster,2013.0,gasoline,2.0,gasoline,mechanical,suv,8500.0,,,
24072,Renault,Laguna,2002.0,gasoline,2.0,gasoline,mechanical,universal,2999.0,,,
24073,Renault,Espace,2004.0,diesel,2.2,diesel,automatic,minivan,4900.0,,,
24075,Renault,Espace,2001.0,diesel,2.2,diesel,mechanical,minivan,3550.0,,,
24076,Renault,11,1983.0,gasoline,1.4,gasoline,mechanical,hatchback,350.0,,,
24078,Renault,Sandero,2012.0,gasoline,1.6,gasoline,mechanical,hatchback,6450.0,,,
24079,Renault,Scenic,2006.0,diesel,1.9,diesel,mechanical,minivan,4550.0,,,
24082,Renault,Scenic,2015.0,diesel,1.5,diesel,mechanical,minivan,9150.0,,,
24084,Renault,Scenic,1999.0,gasoline,1.6,gasoline,mechanical,hatchback,2750.0,,,
24087,Renault,19,1990.0,gasoline,1.7,gasoline,mechanical,sedan,300.0,,,
24089,Renault,Vel Satis,2003.0,diesel,3.0,diesel,automatic,hatchback,4000.0,,,
24097,Renault,Master,2012.0,diesel,2.3,diesel,mechanical,minibus,17500.0,,,
24098,Renault,Sandero,2015.0,gasoline,1.6,gasoline,mechanical,hatchback,7450.0,,,
24100,Renault,Megane Scenic,2001.0,gasoline,1.6,gasoline,mechanical,minivan,3150.0,,,
24101,Renault,Laguna,2014.0,diesel,1.5,diesel,mechanical,hatchback,11250.0,,,
24102,Renault,Grand Scenic,2010.0,diesel,1.5,diesel,mechanical,minivan,8500.0,,,
24104,Renault,Grand Scenic,2011.0,gasoline,1.4,gasoline,mechanical,minivan,8109.64,,,
24106,Renault,Megane,2007.0,diesel,1.5,diesel,mechanical,hatchback,4450.0,,,
24110,Renault,Latitude,2013.0,gasoline,2.0,gasoline,automatic,sedan,9500.0,,,
24112,Renault,Espace,1997.0,gasoline,2.0,gas,mechanical,minivan,2550.0,,,
24114,Renault,Symbol,2005.0,gasoline,1.4,gas,mechanical,sedan,3490.0,,,
24116,Renault,Logan,2010.0,diesel,1.5,diesel,mechanical,van,2400.0,,,
24119,Renault,Master,1992.0,diesel,2.5,diesel,mechanical,van,3500.0,,,
24125,Renault,19,1995.0,gasoline,1.8,gasoline,mechanical,hatchback,290.0,,,
24127,Renault,25,1986.0,gasoline,2.0,gasoline,mechanical,hatchback,497.96,,,
24133,Renault,Master,1999.0,diesel,2.5,diesel,mechanical,van,6500.0,,,
24134,Renault,Trafic,2009.0,diesel,2.0,diesel,mechanical,minibus,12000.0,,,
24135,Renault,Laguna,2010.0,diesel,1.5,diesel,mechanical,liftback,7100.0,,,
24136,Renault,Megane,2015.0,gasoline,1.2,gasoline,mechanical,hatchback,10800.0,,,
24137,Renault,Laguna,2011.0,diesel,1.5,diesel,mechanical,universal,8750.0,,,
24138,Renault,Safrane,1995.0,gasoline,2.0,gasoline,mechanical,sedan,1500.0,,,
24141,Renault,Logan,2016.0,gasoline,1.6,gasoline,mechanical,sedan,8100.0,,,
24142,Renault,Koleos,2018.0,gasoline,2.0,gasoline,automatic,suv,26950.0,,,
24143,Renault,Clio,1998.0,gasoline,1.4,gasoline,automatic,hatchback,2200.0,,,
24144,Renault,Espace,2007.0,gasoline,2.0,gasoline,mechanical,minivan,7450.0,,,
24146,Renault,Megane,2011.0,diesel,1.5,diesel,mechanical,universal,7300.0,,,
24147,Renault,Laguna,2015.0,diesel,1.5,diesel,mechanical,universal,11000.0,,,
24151,Renault,Grand Scenic,2005.0,gasoline,2.0,gasoline,automatic,minivan,5500.0,,,
24153,Renault,Kadjar,2015.0,diesel,1.5,diesel,mechanical,suv,15700.0,,,
24155,Renault,Safrane,1998.0,diesel,2.2,diesel,mechanical,liftback,1200.0,,,
24159,Renault,Logan,2015.0,gasoline,1.6,gasoline,mechanical,sedan,7300.0,,,
24160,Renault,Master,1995.0,diesel,2.5,diesel,mechanical,van,2800.0,,,
24163,Renault,Grand Scenic,2008.0,gasoline,1.6,gasoline,mechanical,minivan,6700.0,,,
24167,Renault,Scenic,2013.0,diesel,1.5,diesel,mechanical,minivan,9000.0,,,
24170,Renault,Espace,2000.0,diesel,2.2,diesel,mechanical,minivan,3800.0,,,
24171,Renault,Fluence,2014.0,gasoline,2.0,gasoline,mechanical,sedan,8536.45,,,
24172,Renault,Grand Espace,2005.0,diesel,3.0,diesel,automatic,minivan,6700.0,,,
24173,Renault,Grand Espace,2014.0,diesel,2.0,diesel,mechanical,minivan,14999.0,,,
24175,Renault,Scenic,2012.0,gasoline,2.0,gasoline,automatic,minivan,12999.0,,,
24183,Renault,Clio,2001.0,gasoline,1.4,gasoline,mechanical,sedan,2100.0,,,
24187,Renault,Safrane,1997.0,gasoline,2.5,gasoline,automatic,hatchback,1896.99,,,
24188,Renault,19,1996.0,gasoline,1.4,gasoline,mechanical,sedan,550.0,,,
24190,Renault,Safrane,1993.0,gasoline,2.2,gasoline,mechanical,hatchback,474.25,,,
24193,Renault,Espace,1999.0,diesel,2.2,diesel,mechanical,minivan,4250.0,,,
24197,Renault,Megane,2012.0,gasoline,1.6,gasoline,automatic,hatchback,7500.0,,,
24202,Renault,Megane,2006.0,gasoline,1.6,gasoline,mechanical,sedan,5000.0,,,
24203,Renault,19,1997.0,gasoline,1.4,gasoline,mechanical,sedan,850.0,,,
24206,Renault,Scenic,2002.0,gasoline,1.6,gasoline,mechanical,minivan,3650.0,,,
24213,Renault,Master,2010.0,diesel,2.5,diesel,mechanical,minibus,11500.0,,,
24216,Renault,19,1994.0,gasoline,1.8,gasoline,mechanical,sedan,1400.0,,,
24219,Renault,Megane,2001.0,diesel,1.9,diesel,mechanical,universal,2100.0,,,
24221,Renault,Megane,2013.0,gasoline,1.6,gasoline,automatic,hatchback,8500.0,,,
24234,Renault,21,1993.0,gasoline,1.7,gasoline,mechanical,hatchback,250.0,,,
24236,Renault,Grand Scenic,2015.0,diesel,1.5,diesel,mechanical,minivan,11900.0,,,
24240,Renault,Scenic,2011.0,diesel,1.5,diesel,mechanical,hatchback,8150.0,,,
24241,Renault,Grand Espace,2016.0,diesel,1.6,diesel,mechanical,minivan,16650.0,,,
24243,Renault,Master,2003.0,diesel,2.5,diesel,mechanical,minibus,7500.0,,,
24244,Renault,Captur,2017.0,gasoline,1.6,gasoline,automatic,suv,15000.0,,,
24251,Renault,Trafic,1997.0,diesel,2.5,diesel,mechanical,minibus,1650.0,,,
24257,Renault,Dokker,2013.0,gasoline,1.6,gasoline,mechanical,universal,7950.0,,,
24258,Renault,Dokker,2014.0,gasoline,1.6,gasoline,mechanical,minivan,8200.0,,,
24260,Renault,Megane Scenic,2013.0,diesel,1.5,diesel,mechanical,minivan,9959.2,,,
24264,Renault,Master,2002.0,diesel,2.2,diesel,mechanical,minibus,3400.0,,,
24266,Renault,Safrane,1999.0,diesel,2.2,diesel,mechanical,liftback,1000.0,,,
24277,Renault,Grand Espace,1999.0,gasoline,2.0,gasoline,mechanical,minivan,4100.0,,,
24282,Renault,Master,1989.0,diesel,2.5,diesel,mechanical,van,555.0,,,
24301,Renault,Master,2004.0,diesel,2.5,diesel,mechanical,van,9500.0,,,
24309,Renault,Fluence,2015.0,gasoline,2.0,gasoline,mechanical,sedan,10500.0,,,
24310,Renault,21,1992.0,gasoline,1.7,gasoline,mechanical,hatchback,949.0,,,
24313,Renault,Laguna,1994.0,gasoline,2.0,gasoline,mechanical,hatchback,900.0,,,
24319,Renault,Espace,2005.0,diesel,2.2,diesel,mechanical,minivan,5500.0,,,
24320,Renault,Scenic,2009.0,diesel,1.5,diesel,mechanical,minivan,7500.0,,,
24324,Renault,Symbol,2007.0,gasoline,1.4,gasoline,automatic,sedan,3150.0,,,
24326,Renault,Megane,2005.0,diesel,1.5,diesel,mechanical,hatchback,3800.0,,,
24331,Renault,Kaptur,2019.0,gasoline,2.0,gasoline,automatic,suv,17980.0,,,
24332,Renault,Grand Scenic,2014.0,diesel,1.5,diesel,mechanical,minivan,10450.0,,,
24336,Renault,Kangoo,2004.0,gasoline,1.4,gasoline,mechanical,minivan,3700.0,,,
24342,Renault,Clio,2008.0,diesel,1.5,diesel,mechanical,hatchback,4950.0,,,
24345,Renault,Clio,1991.0,diesel,1.9,diesel,mechanical,hatchback,400.0,,,
24350,Renault,Scenic,2017.0,gasoline,1.2,gasoline,mechanical,minivan,11380.08,,,
24357,Renault,Logan,2019.0,gasoline,1.6,gas,mechanical,sedan,10000.0,,,
24359,Renault,Twingo,2009.0,gasoline,1.2,gasoline,mechanical,hatchback,4000.0,,,
24364,Renault,Laguna,2005.0,diesel,2.2,diesel,mechanical,universal,4550.0,,,
24377,Renault,21,1989.0,gasoline,1.8,gasoline,mechanical,sedan,400.0,,,
24383,Renault,Espace,2002.0,gasoline,2.0,gasoline,mechanical,minivan,4900.0,,,
24394,Renault,Kadjar,2016.0,diesel,1.5,diesel,mechanical,suv,15150.0,,,
24400,Renault,Twingo,2015.0,gasoline,1.0,gasoline,mechanical,hatchback,8833.0,,,
24411,Renault,Vel Satis,2004.0,diesel,2.2,diesel,mechanical,hatchback,3500.0,,,
24413,Renault,Scenic,2005.0,gasoline,2.0,gasoline,automatic,minivan,4220.81,,,
24415,Renault,Megane,1995.0,gasoline,1.6,gasoline,mechanical,hatchback,500.0,,,
24417,Renault,Logan,2013.0,gasoline,1.4,gasoline,mechanical,sedan,4500.0,,,
24421,Renault,Twingo,2000.0,gasoline,1.2,gasoline,mechanical,hatchback,1500.0,,,
24429,Renault,Megane Scenic,2000.0,gasoline,2.0,gasoline,automatic,minivan,4000.0,,,
24430,Renault,Logan,2011.0,gasoline,1.6,gasoline,mechanical,universal,5250.0,,,
24435,Renault,Kangoo,2011.0,diesel,1.5,diesel,mechanical,universal,8190.0,,,
24441,Renault,Megane Scenic,2010.0,gasoline,1.4,gasoline,mechanical,minivan,8700.0,,,
24447,Renault,Modus,2004.0,gasoline,1.6,gasoline,automatic,minivan,4000.0,,,
24448,Renault,Clio,2015.0,diesel,1.5,diesel,mechanical,hatchback,8250.0,,,
24450,Renault,Grand Scenic,2013.0,diesel,1.5,diesel,mechanical,minivan,10290.0,,,
24451,Renault,Koleos,2013.0,gasoline,2.5,gasoline,automatic,suv,15000.0,,,
24475,Renault,Kangoo,2003.0,gasoline,1.4,gasoline,mechanical,van,1600.0,,,
24482,Renault,25,1988.0,gasoline,2.2,gasoline,mechanical,hatchback,1050.0,,,
24483,Renault,Megane Scenic,2003.0,diesel,1.9,diesel,mechanical,minivan,4300.0,,,
24510,Renault,Trafic,2003.0,gasoline,2.0,gasoline,mechanical,minibus,7300.0,,,
24517,Renault,Grand Espace,2004.0,diesel,1.9,diesel,mechanical,minivan,6450.0,,,
24520,Renault,Kangoo,1999.0,gasoline,1.4,gasoline,mechanical,universal,2490.0,,,
24521,Renault,Laguna,2013.0,diesel,1.5,diesel,mechanical,hatchback,8700.0,,,
24524,Renault,Grand Espace,2006.0,diesel,2.2,diesel,mechanical,minivan,6990.0,,,
24534,Renault,Kangoo,2008.0,diesel,1.5,diesel,mechanical,van,5950.0,,,
24535,Renault,Sandero,2016.0,gasoline,1.6,gasoline,mechanical,suv,8900.0,,,
24545,Renault,Espace,1994.0,gasoline,2.0,gasoline,mechanical,minivan,1200.0,,,
24546,Renault,Maxity,1999.0,gasoline,1.6,gasoline,mechanical,hatchback,900.0,,,
24554,Renault,Trafic,1992.0,diesel,2.1,diesel,mechanical,minibus,1100.0,,,
24558,Renault,Trafic,2004.0,diesel,2.5,diesel,mechanical,minibus,8900.0,,,
24561,Renault,21,1986.0,gasoline,2.0,gasoline,mechanical,sedan,900.0,,,
24569,Renault,Master,2005.0,diesel,2.5,diesel,automatic,van,6600.0,,,
24570,Renault,Clio,1996.0,gasoline,1.2,gasoline,mechanical,hatchback,600.0,,,
24577,Renault,Grand Scenic,2007.0,diesel,1.9,diesel,mechanical,minivan,5000.0,,,
24584,Renault,19,1991.0,gasoline,1.4,gasoline,mechanical,sedan,550.0,,,
24602,Renault,Mascott,2006.0,diesel,3.0,diesel,mechanical,van,7900.0,,,
24604,Renault,Master,2000.0,diesel,2.5,diesel,mechanical,minibus,4500.0,,,
24609,Renault,19,1998.0,gasoline,1.4,gasoline,mechanical,sedan,250.0,,,
24612,Renault,Clio,1993.0,gasoline,1.2,gasoline,mechanical,hatchback,700.0,,,
24628,Renault,Megane Scenic,1996.0,gasoline,1.6,gasoline,mechanical,minivan,1800.0,,,
24635,Renault,Symbol,2010.0,gasoline,1.4,gasoline,mechanical,sedan,4599.0,,,
24636,Renault,Espace,1996.0,diesel,2.2,diesel,mechanical,minivan,2600.0,,,
24638,Renault,Fluence,2010.0,gasoline,1.6,gasoline,automatic,sedan,6700.0,,,
24643,Renault,Thalia,2006.0,gasoline,1.2,gasoline,mechanical,sedan,2500.0,,,
24651,Renault,Mascott,2003.0,diesel,2.8,diesel,mechanical,van,9000.0,,,
24652,Renault,Clio,2009.0,diesel,1.5,diesel,mechanical,hatchback,4600.0,,,
24663,Renault,Espace,1998.0,diesel,2.2,diesel,mechanical,minivan,2500.0,,,
24671,Renault,Trafic,2015.0,diesel,1.6,diesel,mechanical,minibus,18900.0,,,
24672,Renault,Kangoo,1997.0,gasoline,1.4,gasoline,mechanical,minivan,850.0,,,
24682,Renault,Clio,1994.0,gasoline,1.2,gasoline,mechanical,hatchback,300.0,,,
24691,Renault,Clio,2006.0,gasoline,1.4,gasoline,mechanical,sedan,2000.0,,,
24694,Renault,Fluence,2013.0,gasoline,1.6,gasoline,mechanical,sedan,8300.0,,,
24703,Renault,Twingo,1994.0,gasoline,1.2,gasoline,mechanical,hatchback,1000.0,,,
24716,Renault,Rapid,1993.0,diesel,1.9,diesel,mechanical,van,300.0,,,
24717,Renault,Megane Scenic,2015.0,diesel,1.5,diesel,automatic,minivan,10900.0,,,
24718,Renault,Clio,2016.0,diesel,1.5,diesel,mechanical,universal,9700.0,,,
24725,Renault,Espace,2006.0,diesel,2.0,diesel,mechanical,minivan,6999.0,,,
24728,Renault,Koleos,2012.0,diesel,2.0,diesel,automatic,suv,12000.0,,,
24747,Renault,Grand Espace,2003.0,diesel,2.2,diesel,mechanical,minivan,5850.0,,,
24756,Renault,Grand Scenic,2009.0,diesel,1.5,diesel,mechanical,minivan,7600.0,,,
24758,Renault,Master,2015.0,diesel,2.3,diesel,mechanical,minibus,21800.0,,,
24760,Renault,Kaptur,2018.0,gasoline,1.6,gasoline,mechanical,suv,12900.0,,,
24775,Renault,Manager,1991.0,diesel,2.8,diesel,mechanical,van,3200.0,,,
24779,Renault,Twingo,2001.0,gasoline,1.2,gasoline,mechanical,hatchback,1900.0,,,
24793,Renault,Laguna,2012.0,diesel,1.5,diesel,mechanical,liftback,9770.0,,,
24795,Renault,Espace,1988.0,diesel,2.1,diesel,mechanical,minivan,750.0,,,
24836,Renault,Rapid,1994.0,gasoline,1.2,gasoline,mechanical,van,999.0,,,
24840,Renault,Fluence,2011.0,diesel,1.5,diesel,mechanical,sedan,8500.0,,,
24846,Renault,Kangoo,2009.0,diesel,1.5,diesel,mechanical,van,4200.0,,,
24847,Renault,Symbol,2001.0,gasoline,1.4,gasoline,mechanical,sedan,1800.0,,,
24848,Renault,Kaptur,2016.0,gasoline,1.6,gasoline,automatic,suv,11600.0,,,
24853,Renault,Kangoo,2000.0,diesel,1.9,diesel,mechanical,van,1991.84,,,
24856,Renault,Logan,2014.0,gasoline,1.6,gasoline,mechanical,sedan,6500.0,,,
24867,Renault,Clio,1997.0,gasoline,1.2,gasoline,mechanical,hatchback,550.0,,,
24868,Renault,Espace,1986.0,diesel,2.1,diesel,mechanical,minivan,1500.0,,,
24883,Renault,Captur,2016.0,gasoline,2.0,gasoline,automatic,suv,13900.0,,,
24895,Renault,Trafic,2005.0,diesel,1.9,diesel,mechanical,minibus,8450.0,,,
24902,Renault,21,1988.0,gasoline,1.7,gasoline,mechanical,sedan,350.0,,,
24914,Renault,Laguna,2007.0,diesel,1.9,diesel,mechanical,universal,5200.0,,,
24921,Renault,Megane Scenic,2002.0,gasoline,1.6,gasoline,automatic,minivan,3367.16,,,
24924,Renault,Trafic,1990.0,diesel,2.1,diesel,mechanical,van,350.0,,,
24933,Renault,Symbol,2003.0,gasoline,1.4,gasoline,mechanical,sedan,2699.0,,,
24940,Renault,Megane,2014.0,diesel,1.5,diesel,mechanical,universal,9000.0,,,
24949,Renault,Grand Espace,2007.0,diesel,2.0,diesel,mechanical,minivan,7200.0,,,
24967,Renault,Kangoo,2001.0,diesel,1.9,diesel,mechanical,van,1999.0,,,
24981,Renault,Master,1994.0,diesel,2.5,diesel,mechanical,van,2900.0,,,
24982,Renault,Symbol,2009.0,gasoline,1.4,gasoline,mechanical,sedan,3798.0,,,
24992,Renault,Master,2018.0,diesel,2.3,diesel,mechanical,minibus,27500.0,,,
24997,Renault,Scenic,1996.0,gasoline,1.6,gasoline,mechanical,minivan,1400.0,,,
25026,Renault,Clio,2004.0,diesel,1.5,diesel,mechanical,hatchback,3000.0,,,
25057,Renault,Sandero,2019.0,gasoline,1.6,gasoline,mechanical,hatchback,7950.0,,,
25075,Renault,Laguna,1988.0,gasoline,2.0,gasoline,mechanical,universal,2000.0,,,
25082,Renault,Twingo,2007.0,gasoline,1.2,gasoline,mechanical,hatchback,2200.0,,,
25085,Renault,Vel Satis,2007.0,gasoline,2.0,gasoline,automatic,hatchback,10900.0,,,
25088,Renault,Scenic,2007.0,diesel,1.5,diesel,mechanical,minivan,4900.0,,,
25094,Renault,Trafic,1998.0,diesel,1.9,diesel,mechanical,minibus,2850.0,,,
25105,Renault,Twingo,2008.0,gasoline,1.2,gasoline,automatic,hatchback,3950.0,,,
25117,Renault,Scenic,2014.0,diesel,1.5,diesel,mechanical,minivan,10500.0,,,
25120,Renault,Coupe,1998.0,gasoline,1.6,gasoline,mechanical,coupe,1300.0,,,
25122,Renault,Master,2009.0,diesel,2.5,diesel,mechanical,van,8700.0,,,
25164,Renault,Trafic,2010.0,diesel,2.0,diesel,mechanical,van,12100.0,,,
25178,Renault,Koleos,2011.0,gasoline,2.5,gasoline,mechanical,suv,8700.0,,,
25212,Renault,25,1992.0,diesel,2.1,diesel,mechanical,hatchback,600.0,,,
25240,Renault,25,1985.0,gasoline,2.2,gasoline,mechanical,hatchback,700.0,,,
25243,Renault,Espace,1990.0,gasoline,2.0,gasoline,mechanical,minivan,750.0,,,
25257,Renault,Clio,2007.0,gasoline,1.2,gasoline,mechanical,hatchback,3900.0,,,
25263,Renault,Grand Scenic,2012.0,diesel,1.5,diesel,mechanical,minivan,9700.0,,,
25265,Renault,9,1988.0,gasoline,1.7,gasoline,mechanical,sedan,1445.0,,,
25266,Renault,Symbol,2002.0,gasoline,1.4,gasoline,mechanical,sedan,2100.0,,,
25284,Renault,Espace,1993.0,gasoline,2.2,gasoline,mechanical,minivan,1600.0,,,
25320,Renault,Master,1997.0,diesel,2.5,diesel,mechanical,van,2499.0,,,
25356,Renault,Clio,2013.0,gasoline,1.2,gasoline,mechanical,universal,9115.53,,,
25392,Renault,5,1988.0,gasoline,1.1,gasoline,mechanical,hatchback,104.33,,,
25394,Renault,Grand Espace,2009.0,diesel,2.0,diesel,mechanical,minivan,9900.0,,,
25419,Renault,Master,2017.0,diesel,2.2,diesel,mechanical,minibus,27000.0,,,
25422,Renault,Trafic,1987.0,gasoline,2.0,gasoline,mechanical,van,2323.82,,,
25444,Renault,Twingo,1998.0,gasoline,1.2,gasoline,mechanical,hatchback,999.0,,,
25489,Renault,Mascott,2004.0,diesel,3.0,diesel,mechanical,van,7000.0,,,
25496,Renault,Captur,2018.0,gasoline,2.0,gasoline,mechanical,suv,14600.0,,,
25502,Renault,Twingo,1996.0,gasoline,1.2,gasoline,mechanical,hatchback,1050.0,,,
25525,Renault,Express,1998.0,diesel,2.2,diesel,mechanical,minivan,3500.0,,,
25549,Renault,Megane Scenic,2006.0,diesel,1.5,diesel,mechanical,sedan,3996.35,,,
25571,Renault,Logan,1995.0,gasoline,1.8,gas,mechanical,hatchback,900.0,,,
25576,Renault,Trafic,1999.0,diesel,1.9,diesel,mechanical,minibus,2845.49,,,
25597,Renault,Twingo,2002.0,gasoline,1.2,gasoline,mechanical,coupe,2100.0,,,
25600,Renault,Mascott,2007.0,diesel,3.0,diesel,mechanical,van,16500.0,,,
25607,Renault,Trafic,1994.0,diesel,2.5,diesel,mechanical,van,473.77,,,
25608,Renault,Symbol,2006.0,gasoline,1.4,gasoline,mechanical,sedan,2300.0,,,
25661,Renault,Captur,2014.0,gasoline,1.0,gasoline,mechanical,hatchback,10500.0,,,
25662,Renault,Fluence,2012.0,gasoline,1.6,gasoline,mechanical,sedan,7500.0,,,
25664,Renault,Twingo,1995.0,gasoline,1.1,gasoline,mechanical,hatchback,500.0,,,
25679,Renault,Espace,1989.0,gasoline,2.0,gas,mechanical,minivan,550.0,,,
25683,Renault,Latitude,2011.0,gasoline,2.5,gasoline,automatic,sedan,10300.0,,,
25684,Renault,11,1986.0,gasoline,1.4,gasoline,mechanical,hatchback,500.0,,,
25699,Renault,Manager,1998.0,diesel,1.9,diesel,mechanical,sedan,850.0,,,
25703,Renault,Twingo,2003.0,gasoline,1.2,gasoline,mechanical,hatchback,2100.0,,,
25811,Renault,Megane Scenic,2009.0,diesel,1.5,diesel,mechanical,minivan,9000.0,,,
25825,Renault,Trafic,2002.0,diesel,1.9,diesel,mechanical,minivan,6600.0,,,
25833,Renault,Duster,2019.0,gasoline,1.6,gasoline,mechanical,suv,15500.0,,,
25856,Renault,Trafic,1993.0,diesel,2.5,diesel,mechanical,van,2300.0,,,
25876,Renault,Grand Modus,2010.0,diesel,1.5,diesel,mechanical,minivan,5900.0,,,
25941,Renault,Kangoo,2010.0,diesel,1.5,diesel,mechanical,van,7300.0,,,
25943,Renault,Grand Espace,2000.0,diesel,2.2,diesel,mechanical,minivan,3700.0,,,
25966,Renault,Megane Scenic,2008.0,diesel,1.6,diesel,mechanical,minivan,6500.0,,,
25977,Renault,25,1987.0,gasoline,2.0,gasoline,mechanical,hatchback,500.0,,,
25985,Renault,Trafic,1995.0,diesel,2.1,diesel,mechanical,minibus,1400.0,,,
25988,Renault,Master,2011.0,diesel,2.3,diesel,mechanical,van,19000.0,,,
26023,Renault,Trafic,2014.0,diesel,2.0,diesel,mechanical,minibus,20000.0,,,
26037,Renault,Twingo,2010.0,gasoline,1.2,gasoline,mechanical,hatchback,3850.0,,,
26049,Renault,Grand Scenic,2001.0,diesel,1.9,diesel,mechanical,suv,3850.0,,,
26093,Renault,Rapid,1992.0,diesel,1.6,diesel,mechanical,van,2400.0,,,
26108,Renault,Espace,1992.0,gasoline,2.2,gasoline,mechanical,minivan,1000.0,,,
26117,Renault,Megane Scenic,2004.0,diesel,1.9,diesel,mechanical,hatchback,4700.0,,,
26129,Renault,Modus,2009.0,gasoline,1.2,gasoline,mechanical,minivan,4900.0,,,
26135,Renault,Kangoo,2015.0,diesel,1.5,diesel,mechanical,minivan,13500.0,,,
